"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"8854",8848,"Scott, Robert",39307,112,2011,"VA",3,1,1992,0,70,-0.416999995708466,11,0,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0,0,1,0,4900,0,0,1,0.170000001788139,0,0,0,0.875,1.09099996089935,33,1,1,1,0,0.847437858581543,3.52914500236511,10,0.587213099002838,2,204,35
"8855",8849,"Scott, Tim",21173,112,2011,"SC",1,0,2010,0,65,0.866999983787537,6,0,0,0,0,0,0,0,36,1,1,1,0,0,0,0,0,0,1,0,4225,1,0,1,0.123999997973442,1,0,0,0.408999979496002,0.192999988794327,36,1,1,1,0,0.887700915336609,NA,1,0.82908970117569,2,245,118
"8856",8850,"Sensenbrenner, F.",14657,112,2011,"WI",5,0,1978,0,69,1.20000004768372,8,0,1,1,0,1,1,1,30,7,6,3,1,0,0,0,0,0,0,0,4761,0,0,1,0.439000010490417,1,0,0,0.742000043392181,0.526000022888184,31,7,7,4,2,4.39117574691772,0.442517548799515,17,1.6709988117218,3,245,13
"8857",8851,"Serrano, Jose",29134,112,2011,"NY",16,1,1990,0,96,-0.500999987125397,29,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,9216,1,0,1,0.514999985694885,0,0,0,0.958999991416931,1.17499995231628,17,0,0,0,0,0.228157222270966,1.81730425357819,11,0.617506384849548,1,204,132
"8858",8852,"Sessions, Pete",29759,112,2011,"TX",32,0,1996,0,63,0.797999978065491,32,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,1,1,0,0.339999973773956,0.1239999756217,17,0,0,0,0,0.228157222270966,0.055946659296751,8,1.04114258289337,1,245,202
"8859",8853,"Sewell, Terri",21102,112,2011,"AL",7,1,2010,1,72,-0.305999994277954,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5184,0,0,0,0,0,0,0,0.763999998569489,0.980000019073486,1,0,0,0,0,0.013421013019979,NA,1,0.314573615789413,1,204,198
"8860",8854,"Sherman, Brad",29707,112,2011,"CA",27,1,1996,0,65,-0.391000002622604,53,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.848999977111816,1.06500005722046,9,0,0,0,0,0.120789118111134,0.237773299217224,8,0.526626527309418,1,204,170
"8861",8855,"Shimkus, John",29718,112,2011,"IL",19,0,1996,0,71,0.615000009536743,18,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,5041,0,0,0,0,1,0,0,0.157000005245209,0.058999989181757,9,0,0,0,0,0.110052309930325,0,8,1.39835929870605,1,245,220
"8862",8856,"Shuler, Heath",20737,112,2011,"NC",11,1,2006,0,54,-0.0480000004172325,13,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.505999982357025,0.722000002861023,13,2,1,0,0,0.510499656200409,0.952135920524597,3,0.375160187482834,2,204,70
"8863",8857,"Shuster, Bill",20134,112,2011,"PA",9,0,2001,0,73,0.50900000333786,19,0,1,0,0,0,0,0,6,1,2,2,2,0,0,0,0,0,0,0,5329,0,0,0,0,1,0,0,0.051000002771616,0.16499999165535,6,1,2,2,2,1.69040715694427,0.0699333250522614,6,1.33777272701263,2,245,59
"8864",8858,"Simpson, Michael",29910,112,2011,"ID",2,0,1998,0,69,0.432000011205673,2,0,1,2,2,2,0,0,8,1,1,1,0,0,0,0,0,0,0,0,4761,1,0,1,0.137999996542931,1,0,0,0.0259999893605709,0.241999983787537,10,3,3,1,0,1.47724390029907,0.346301972866058,7,1.36806607246399,2,245,71
"8865",8859,"Sires, Albio",20542,112,2011,"NJ",13,1,2006,0,74,-0.379000008106232,13,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,5476,0,0,1,0.319999992847443,0,0,0,0.837000012397766,1.05299997329712,9,0,0,0,0,0.110052309930325,0.279033362865448,3,0.375160187482834,1,204,174
"8866",8863,"Slaughter, Louise",15444,112,2011,"NY",28,1,1986,1,65,-0.584999978542328,29,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4225,1,0,1,0.514999985694885,0,0,0,1.04299998283386,1.25899994373322,15,0,0,0,0,0.201315194368362,0.645766973495483,13,0.678092896938324,1,204,141
"8867",8861,"Smith, Adam",29768,112,2011,"WA",9,1,1996,0,55,-0.252999991178513,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.196999996900558,0,0,0,0.710999965667725,0.926999986171722,9,0,0,0,0,0.120789118111134,0.399062752723694,8,0.526626527309418,1,204,169
"8868",8862,"Smith, Adrian",20729,112,2011,"NE",3,0,2006,0,70,0.679000020027161,3,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,4900,1,0,1,0.172000005841255,1,0,0,0.221000015735626,0.00500001991167665,6,1,1,0,0,0.308437913656235,0.446235597133636,3,0.88967627286911,1,245,196
"8869",8860,"Smith, Christopher",14863,112,2011,"NJ",4,0,1980,0,69,0.384999990463257,13,0,1,0,0,0,0,0,29,7,7,4,2,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.073000006377697,0.289000004529953,29,7,7,4,2,3.60002946853638,0.944699823856354,16,1.64070546627045,3,245,22
"8870",8864,"Smith, Lamar",15445,112,2011,"TX",21,0,1986,0,69,0.603999972343445,32,0,0,3,2,3,3,2,33,25,24,17,7,0,0,0,0,0,0,0,4761,0,1,1,0.209999993443489,1,0,0,0.14599996805191,0.0700000301003456,36,27,27,20,9,16.3141975402832,0.414544224739075,13,4.88844966888428,3,245,1
"8871",8865,"Southerland, Steve",21114,112,2011,"FL",2,0,2010,0,54,0.802999973297119,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.344999969005585,0.128999978303909,7,0,0,0,0,0.0939470902085304,NA,1,0.82908970117569,1,245,224
"8872",8866,"Speier, Jackie",20762,112,2011,"CA",12,1,2008,1,76,-0.479999989271164,53,0,0,0,0,0,0,0,20,2,2,2,0,0,0,0,0,0,0,0,5776,0,0,1,0.625999987125397,0,0,0,0.937999963760376,1.15400004386902,20,2,2,2,0,1.07750904560089,0.670022249221802,2,0.344866901636124,3,204,25
"8873",8867,"Stark, Fortney",14053,112,2011,"CA",13,1,1972,0,72,-0.714999973773956,53,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,0,0,0,0,0,1.17299997806549,1.38899993896484,15,0,0,0,0,0.201315194368362,0.400557547807693,20,0.890145838260651,1,204,140
"8874",8868,"Stearns, Cliff",15627,112,2011,"FL",6,0,1988,0,71,0.814000010490417,25,0,1,0,0,0,0,0,23,2,1,1,0,0,0,0,0,0,0,0,5041,0,0,0,0,1,0,0,0.356000006198883,0.140000015497208,23,2,1,1,0,0.821342349052429,0.817324995994568,12,1.5195324420929,2,245,126
"8875",8869,"Stivers, Steve",21163,112,2011,"OH",15,0,2010,0,54,0.46000000834465,18,0,0,1,1,1,1,0,18,8,2,0,0,4,0,0,0,0,0,0,2916,0,0,1,0.303999990224838,1,0,0,0.00200000824406743,0.21399998664856,23,9,3,1,0,2.19275736808777,NA,1,0.82908970117569,3,245,45
"8876",8870,"Stutzman, Marlin",21100,112,2011,"IN",3,0,2010,0,63,0.950999975204468,9,0,1,0,0,0,0,0,11,6,2,2,0,1,1,1,1,1,0,0,3969,0,0,1,0.138999998569489,1,0,0,0.492999970912933,0.276999980211258,12,7,3,3,1,1.56366217136383,0,1,1.18630635738373,2,245,66
"8877",8871,"Sullivan, John",20131,112,2011,"OK",1,0,2002,0,77,0.700999975204468,5,0,0,1,1,1,1,0,14,2,1,1,0,0,0,0,0,0,0,0,5929,0,0,1,0.187000006437302,1,0,0,0.242999970912933,0.0269999746233225,15,3,2,2,0,1.53648412227631,0.532685399055481,5,0.950262784957886,3,245,70
"8878",8872,"Sutton, Betty",20740,112,2011,"OH",13,1,2006,1,56,-0.425999999046326,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.303999990224838,0,0,0,0.88400000333786,1.10000002384186,7,0,0,0,0,0.0939470902085304,1.86534380912781,3,0.375160187482834,1,204,178
"8879",8873,"Terry, Lee",29921,112,2011,"NE",2,0,1998,0,61,0.670000016689301,3,0,0,1,1,1,1,0,10,2,1,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.212000012397766,0.00399998342618346,11,3,2,1,0,1.30616748332977,0.125879988074303,7,1.01084935665131,2,245,85
"8880",8875,"Thompson, Bennie",29368,112,2011,"MS",2,1,1993,0,61,-0.446999996900558,4,0,0,0,0,0,0,0,15,2,2,2,1,3,2,2,1,1,1,0,3721,0,0,0,0,0,0,0,0.904999971389771,1.12100005149841,18,4,4,3,2,1.69029200077057,1.16284501552582,10,0.587213099002838,3,204,8
"8881",8874,"Thompson, Glenn",20946,112,2011,"PA",5,0,2008,0,68,0.458000004291534,19,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,4.29153423908701e-09,0.215999990701675,10,0,0,0,0,0.134210139513016,0.404275625944138,2,1.21659970283508,1,245,215
"8882",8876,"Thompson, Mike",29901,112,2011,"CA",1,1,1998,0,63,-0.418000012636185,53,0,0,0,0,0,0,0,10,1,0,0,0,2,1,1,1,1,0,0,3969,1,0,1,0.625999987125397,0,0,0,0.875999987125397,1.09200000762939,12,2,1,1,1,0.419492721557617,0.940167486667633,7,0.49633327126503,2,204,85
"8883",8877,"Thornberry, Mac",29572,112,2011,"TX",13,0,1994,0,87,0.749000012874603,32,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7569,0,0,0,0,1,0,0,0.291000008583069,0.0750000104308128,8,0,0,0,0,0.107368104159832,0.933606863021851,9,1.42865264415741,1,245,221
"8884",8878,"Tiberi, Patrick",20130,112,2011,"OH",12,0,2000,0,56,0.617999970912933,18,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3136,1,0,1,0.303999990224838,1,0,0,0.159999966621399,0.0560000278055668,11,1,0,0,0,0.255745768547058,0.167140036821365,6,1.33777272701263,1,245,197
"8885",8879,"Tierney, John",29730,112,2011,"MA",6,1,1996,0,57,-0.503000020980835,10,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,1,1,0,0,3249,0,0,0,0,0,0,0,0.961000025272369,1.17700004577637,13,0,1,1,1,0.313913017511368,0.0839199870824814,8,0.526626527309418,2,204,110
"8886",8880,"Tipton, Scott",21111,112,2011,"CO",3,0,2010,0,50,0.663999974727631,7,0,1,0,0,0,0,0,13,5,5,2,0,1,0,0,0,0,0,0,2500,0,0,1,0.202000007033348,1,0,0,0.205999970436096,0.0100000249221921,14,5,5,2,0,1.66998171806335,NA,1,1.18630635738373,2,245,62
"8887",8881,"Tonko, Paul",20934,112,2011,"NY",21,1,2008,0,59,-0.418999999761581,29,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.514999985694885,0,0,0,0.876999974250793,1.09300005435944,19,0,0,0,0,0.254999250173569,1.43311619758606,2,0.344866901636124,2,204,126
"8888",8882,"Towns, Edolphus",15072,112,2011,"NY",10,1,1982,0,91,-0.470999985933304,29,0,0,0,0,0,0,0,16,2,2,1,1,0,0,0,0,0,1,0,8281,0,0,0,0,0,0,0,0.928999960422516,1.14499998092651,16,2,2,1,1,1.30164587497711,2.45681285858154,15,0.738679468631744,3,204,19
"8889",8883,"Tsongas, Niki",20754,112,2011,"MA",5,1,2007,1,55,-0.398000001907349,10,0,0,0,0,0,0,0,12,2,2,1,1,0,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.856000006198883,1.07200002670288,12,2,2,1,1,1.24796187877655,0.427036076784134,3,0.375160187482834,3,204,20
"8890",8884,"Turner, Michael",20342,112,2011,"OH",3,0,2002,0,68,0.437999993562698,18,0,1,0,0,0,0,0,15,1,1,1,0,0,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.0200000070035458,0.236000001430511,15,1,1,1,0,0.605859637260437,0.283451348543167,5,1.30747950077057,1,245,142
"8891",8885,"Turner, Robert",21197,112,2011,"NY",9,0,2011,0,52,0.432000011205673,29,0,0,0,0,0,0,0,4,1,1,1,0,1,1,1,1,0,0,0,2704,0,0,0,0,1,0,0,0.0259999893605709,0.241999983787537,5,2,2,2,0,0.541821539402008,NA,1,0.82908970117569,2,245,154
"8892",8886,"Upton, Fred",15446,112,2011,"MI",6,0,1986,0,62,0.65200001001358,15,0,0,2,2,2,2,0,4,3,4,3,1,1,0,0,0,0,0,0,3844,0,1,0,0,1,0,0,0.194000005722046,0.021999990567565,7,5,6,5,1,3.51611375808716,0.407072961330414,13,4.88844966888428,2,245,23
"8893",8887,"Van Hollen, Chris",20330,112,2011,"MD",8,1,2002,0,73,-0.333000004291534,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.203999996185303,0,0,0,0.791000008583069,1.00699996948242,11,0,0,0,0,0.147631153464317,1.61188960075378,5,0.435746729373932,1,204,158
"8894",8888,"Velazquez, Nydia",29378,112,2011,"NY",12,1,1992,1,94,-0.533999979496002,29,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,1,8836,0,0,0,0,0,0,0,0.991999983787537,1.20799994468689,14,1,1,0,0,0.415806025266647,2.61460876464844,10,0.587213099002838,2,204,87
"8895",8889,"Visclosky, Peter",15124,112,2011,"IN",1,1,1984,0,59,-0.437000006437302,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3481,1,0,0,0,0,0,0,0.894999980926514,1.11100006103516,3,0,0,0,0,0.0402630381286144,0.316637575626373,14,0.708386182785034,1,204,192
"8896",8890,"Walberg, Tim",20725,112,2011,"MI",7,0,2010,0,50,0.680000007152557,15,0,1,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,2500,0,0,1,0.652999997138977,1,0,0,0.222000002861023,0.00600000703707337,13,0,1,1,0,0.470902979373932,NA,1,1.18630635738373,1,245,168
"8897",8891,"Walden, Greg",29932,112,2011,"OR",2,0,1998,0,74,0.612999975681305,5,0,1,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,0,5476,0,0,1,0.152999997138977,1,0,0,0.154999971389771,0.0610000230371952,5,2,2,2,0,0.876193881034851,0.404275625944138,7,1.36806607246399,2,245,120
"8898",8892,"Walsh, Joe",21126,112,2011,"IL",8,0,2010,0,48,0.995000004768372,18,0,1,0,0,0,0,0,13,2,3,2,0,0,0,0,0,0,0,0,2304,0,0,0,0,1,0,0,0.537000000476837,0.321000009775162,13,2,3,2,0,1.10335922241211,NA,1,1.18630635738373,2,245,99
"8899",8893,"Walz, Timothy",20726,112,2011,"MN",1,1,2006,0,49,-0.28099998831749,8,0,0,0,0,0,0,0,13,4,2,2,1,0,0,0,0,0,0,0,2401,0,0,0,0,0,0,0,0.738999962806702,0.954999983310699,13,4,2,2,1,1.65424466133118,0.673740327358246,3,0.375160187482834,3,204,10
"8900",8894,"Wasserman Schultz, Debbie",20504,112,2011,"FL",20,1,2004,1,60,-0.388000011444092,25,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,1,0,0,0,3600,0,0,1,0.254999995231628,0,0,1,0.846000015735626,1.06200003623962,5,1,2,2,0,0.52019864320755,2.1810188293457,4,0.405453443527222,2,204,69
"8901",8895,"Waters, Maxine",29106,112,2011,"CA",35,1,1990,1,79,-0.593999981880188,53,0,0,0,0,0,0,0,23,1,1,1,0,0,0,0,0,0,1,0,6241,0,0,1,0.625999987125397,0,0,1,1.05199992656708,1.26800000667572,23,1,1,1,0,0.71322774887085,3.91040992736816,11,0.617506384849548,2,204,50
"8902",8896,"Watt, Melvin",29383,112,2011,"NC",12,1,1992,0,64,-0.456000000238419,13,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,4096,0,0,1,0.202999994158745,0,0,0,0.913999974727631,1.12999999523163,57,0,0,0,0,0.764997780323029,0.985835433006287,10,0.587213099002838,2,204,43
"8903",8897,"Waxman, Henry",14280,112,2011,"CA",30,1,1974,0,65,-0.46399998664856,53,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,4225,0,0,1,0.625999987125397,0,0,0,0.921999990940094,1.13800001144409,3,1,1,1,0,0.110435113310814,4.17242097854614,19,0.85985255241394,1,204,173
"8904",8898,"Webster, Daniel",21116,112,2011,"FL",8,0,2010,0,56,0.704999983310699,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3136,1,0,1,0.254999995231628,1,0,0,0.246999979019165,0.0309999827295542,2,0,0,0,0,0.026842026039958,NA,1,0.82908970117569,1,245,240
"8905",8899,"Weiner, Anthony",29926,112,2011,"NY",9,1,2006,0,65,NA,29,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4225,0,0,0,0,0,0,1,NA,NA,11,0,0,0,0,0.136894330382347,1.89591503143311,7,0.375160187482834,1,204,161
"8906",8900,"Welch, Peter",20750,112,2011,"VT",1,1,2006,0,61,-0.474000006914139,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,1,0.143999993801117,0,0,0,0.931999981403351,1.14800000190735,25,0,0,0,0,0.335525333881378,2.05358266830444,3,0.375160187482834,2,204,103
"8907",8901,"West, Allen",21119,112,2011,"FL",22,0,2010,0,54,0.675000011920929,25,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,1,0,2916,0,0,0,0,1,0,0,0.217000007629395,0.00100001192186028,8,0,2,2,0,0.700227677822113,NA,1,0.82908970117569,2,245,135
"8908",8902,"Westmoreland, Lynn",20506,112,2011,"GA",3,0,2004,0,69,0.787000000476837,13,0,1,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,4761,0,0,1,0.133000001311302,1,0,0,0.328999996185303,0.112999998033047,4,1,1,1,1,0.912681937217712,0,4,1.2771862745285,2,245,114
"8909",8904,"Whitfield, Ed",29525,112,2011,"KY",1,0,1994,0,71,0.50900000333786,6,0,1,1,1,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.148000001907349,1,0,0,0.051000002771616,0.16499999165535,15,3,1,0,0,0.88678914308548,0.446235597133636,9,1.42865264415741,2,245,119
"8910",8903,"Wilson, Frederica",21118,112,2011,"FL",17,1,2010,1,86,-0.428999990224838,25,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,7396,0,0,1,0.254999995231628,0,0,0,0.88699996471405,1.10300004482269,11,0,0,0,0,0.147631153464317,NA,1,0.314573615789413,1,204,157
"8911",8905,"Wilson, Joe",20138,112,2011,"SC",2,0,2001,0,53,0.796999990940094,6,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.123999997973442,1,0,0,0.33899998664856,0.122999988496304,31,0,0,0,0,0.416051417589188,0.29651728272438,6,1.33777272701263,1,245,180
"8912",8906,"Wittman, Robert",20756,112,2011,"VA",1,0,2007,0,64,0.584999978542328,11,0,1,0,0,0,0,0,7,5,3,1,0,0,0,0,0,0,0,0,4096,0,0,1,0.170000001788139,1,0,0,0.126999974250793,0.0890000239014626,7,5,3,1,0,1.17054438591003,1.38356053829193,3,1.24689292907715,2,245,97
"8913",8907,"Wolf, Frank",14869,112,2011,"VA",10,0,1980,0,63,0.50900000333786,11,0,1,2,2,2,1,0,13,0,2,2,1,0,0,0,0,0,0,0,3969,1,0,0,0,1,0,0,0.051000002771616,0.16499999165535,15,2,4,3,1,2.54038286209106,0.197167083621025,16,1.64070546627045,3,245,39
"8914",8908,"Womack, Steve",21108,112,2011,"AR",3,0,2010,0,72,0.412000000476837,4,0,0,0,0,0,0,0,5,1,2,2,1,0,0,0,0,0,0,0,5184,1,0,0,0,1,0,0,0.046000000089407,0.261999994516373,5,1,2,2,1,1.22253274917603,NA,1,0.82908970117569,2,245,91
"8915",8909,"Woodall, Rob",21122,112,2011,"GA",7,0,2010,0,67,0.955999970436096,13,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,4489,1,0,0,0,1,0,0,0.497999966144562,0.281999975442886,7,1,1,1,0,0.498491495847702,NA,1,0.82908970117569,2,245,163
"8916",8910,"Woolsey, Lynn",29309,112,2011,"CA",6,1,1992,1,66,-0.671000003814697,53,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,1,1,0,0,4356,0,0,0,0,0,0,0,1.12899994850159,1.34500002861023,14,1,1,1,1,0.348956942558289,0.924932956695557,10,0.587213099002838,2,204,97
"8917",8911,"Wu, David",29931,112,2011,"OR",1,1,1998,0,55,-0.40599998831749,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.863999962806702,1.08000004291534,4,0,0,0,0,0.053684052079916,0.746470987796783,7,0.49633327126503,1,204,190
"8918",8912,"Yarmuth, John",20723,112,2011,"KY",3,1,2006,0,55,-0.367000013589859,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.824999988079071,1.04100000858307,8,0,0,0,0,0.107368104159832,0.170637309551239,3,0.375160187482834,1,204,175
"8919",8913,"Yoder, Kevin",21135,112,2011,"KS",3,0,2010,0,58,0.781000018119812,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3364,1,0,1,0.151999995112419,1,0,0,0.323000013828278,0.107000015676022,4,0,0,0,0,0.053684052079916,NA,1,0.82908970117569,1,245,236
"8920",8914,"Young, C.",13047,112,2011,"FL",10,0,1970,0,66,0.508000016212463,25,0,1,2,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4356,1,0,1,0.254999995231628,1,0,0,0.0500000156462193,0.165999978780746,6,2,2,2,0,1.72554576396942,0.248395308852196,21,1.79217183589935,2,245,57
"8921",8915,"Young, Don",14066,112,2011,"AK",1,0,1973,0,69,0.510999977588654,1,0,1,0,0,0,0,0,62,12,7,3,1,2,1,1,1,1,0,0,4761,0,0,1,0.319999992847443,1,0,0,0.0529999770224094,0.163000017404556,64,13,8,4,2,4.12957811355591,1.87391817569733,20,1.76187860965729,3,245,15
"8922",8916,"Young, Todd",21133,112,2011,"IN",9,0,2010,0,52,0.726999998092651,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.268999993801117,0.0529999993741512,17,0,0,0,0,0.228157222270966,NA,1,0.82908970117569,1,245,201
"8923",8917,"Adams, Alma",21545,113,2013,"NC",12,1,2012,1,75,-0.393999993801117,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5625,0,0,1,0.202999994158745,0,0,0,0.861000001430511,1.12600004673004,0,0,0,0,0,0,NA,1,0.391001850366592,1,210,210
"8924",8918,"Aderholt, Robert",29701,113,2013,"AL",4,0,1996,0,74,0.453999996185303,7,0,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5476,1,0,0,0,1,0,0,0.0130000039935112,0.277999997138977,5,2,2,0,0,0.908495426177979,3.73544979095459,9,1.58223271369934,2,240,133
"8925",8919,"Alexander, Rodney",90327,113,2013,"LA",5,0,2002,0,79,0.47299998998642,6,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6241,1,0,1,0.185000002384186,1,0,0,0.00599998980760574,0.25900000333786,6,1,1,0,0,0.507558047771454,0.0805260762572289,6,1.50153529644012,1,240,166
"8926",8920,"Amash, Justin",21143,113,2013,"MI",3,0,2010,0,53,0.996999979019165,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.652999997138977,1,0,0,0.529999971389771,0.264999985694885,6,0,0,0,0,0.091389112174511,0.0671050697565079,2,1.04465222358704,1,240,221
"8927",8921,"Amodei, Mark",21196,113,2013,"NV",2,0,2011,0,58,0.649999976158142,4,0,0,0,0,0,0,0,17,11,7,4,1,0,0,0,0,0,0,0,3364,1,0,1,0.160999998450279,1,0,0,0.182999983429909,0.0820000246167183,17,11,7,4,1,3.12845730781555,0.928465068340302,2,1.04465222358704,3,240,22
"8928",8922,"Andrews, Robert",29132,113,2013,"NJ",1,1,1990,0,68,-0.388000011444092,12,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,0,1,0.855000019073486,1.12000000476837,5,0,0,0,0,0.091389112174511,0.378472566604614,12,0.686892330646515,1,210,186
"8929",8923,"Bachmann, Michele",20728,113,2013,"MN",6,0,2006,1,51,0.822000026702881,8,0,0,2,0,1,1,0,8,0,0,0,0,1,1,1,1,1,0,0,2601,0,0,1,0.210999995470047,1,0,0,0.355000019073486,0.0900000259280205,11,1,2,2,1,0.836119055747986,0.364806175231934,4,1.09845054149628,2,240,139
"8930",8924,"Bachus, Spencer",29301,113,2013,"AL",6,0,1992,0,71,0.574999988079071,7,0,0,1,1,1,0,0,4,2,2,1,0,0,0,0,0,0,0,0,5041,0,0,1,0.0670000016689301,1,0,0,0.107999987900257,0.157000005245209,5,3,3,1,0,1.03894209861755,1.1137090921402,11,1.28674447536469,2,240,124
"8931",8925,"Barber, Ron",21199,113,2013,"AZ",2,1,2012,0,50,-0.0879999995231628,9,0,0,1,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0.555000007152557,0.819999992847443,14,1,0,0,0,0.306935995817184,0.013421013019979,2,0.417901009321213,2,210,111
"8932",8926,"Barletta, Lou",21171,113,2013,"PA",11,0,2010,0,59,0.400000005960464,18,0,1,1,1,1,1,1,11,2,2,1,0,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.0669999942183495,0.331999987363815,12,3,3,2,1,2.38130521774292,0.578281700611115,2,1.39393877983093,3,240,43
"8933",8927,"Barr, Andy",21333,113,2013,"KY",6,0,2012,0,51,0.720000028610229,6,0,0,0,0,0,0,0,15,3,4,3,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.253000020980835,0.0119999712333083,15,3,4,3,0,1.36454856395721,NA,1,1.01775312423706,2,240,95
"8934",8928,"Barrow, John",20507,113,2013,"GA",12,1,2004,0,54,-0.14300000667572,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.610000014305115,0.875,12,0,0,0,0,0.182778224349022,0.309429824352264,5,0.498598396778107,1,210,151
